Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,HOUST,DSPI,DGS2,DGS5,DGS10,AAA,BAA,WTISPLC,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,PAYEMS,UNRATE,INDPRO,CUMFNS
1988-03-01,6.58,839.1433524484563,116.5,125.5,121.7,793.6914749815594,538.0115965301958,632.8198111820443,591.645077601728,733.4329350300536,805.7974117689153,7.11,7.61,8.15,9.39,10.57,16.217,614.5501271949058,681.6548688395538,607.2182312016249,54.47000036013243,54.093,54.952,104489.0,5.7,60.7591,83.3503
1988-04-01,6.87,839.5784221397241,117.2,126.0,122.3,793.16906054385,538.4549856666279,633.2567076127359,592.6860039720556,736.0739903058278,806.0641342043576,7.404666554346373,7.896549292589105,8.463929755662793,9.67,10.9,17.875,614.4086755663675,681.7095616860777,606.9678989616009,54.676,54.356,55.219,104732.0,5.4,61.1144,84.0543
1988-05-01,7.09,839.8567523422964,117.5,126.3,122.7,793.8468322859572,538.4906612705875,633.3364992022564,593.499793493275,725.91161280971,806.2654049064109,7.863733699173507,8.367973298099642,8.90195674732394,9.9,11.04,17.438,614.2483033105564,681.5139866544396,606.4403039713421,54.897777778280535,54.514,55.407,104962.0,5.6,60.9952,83.8069
1988-06-01,7.51,840.0525922873534,118.0,126.8,123.2,794.1753714108406,538.2839765961079,633.236729377697,594.1861340184878,729.8445101508147,806.6580007489155,8.09,8.57,9.03,9.86,11.0,16.53,614.2230430507642,681.2798142975236,605.9390910070038,55.13277222081319,54.746,55.641,105326.0,5.4,61.1697,83.9505
1988-07-01,7.75,840.2475389835084,118.5,127.2,123.6,794.479136805144,538.1257527852447,633.2045270242694,594.7442113152608,729.0974778142981,807.1538799976278,7.98,8.38,8.77,9.96,11.11,15.498,614.5342133590782,681.3296213670342,605.9554901744453,55.345,55.012,55.868,105550.0,5.4,61.1749,83.8557
1988-08-01,8.01,840.5303514290258,119.0,127.8,124.0,794.8121068238779,538.2113716377837,633.4264715859575,595.2623597738622,730.8542797539191,807.3214347078458,8.36,8.7,9.07,10.11,11.21,15.524,615.3179262940156,681.861944800098,606.7595474308748,55.53320877685783,55.175,56.007,105674.0,5.6,61.4851,83.9544
1988-09-01,8.19,840.8828919334252,119.5,128.3,124.7,794.6004417923156,538.426421429559,633.850808777976,595.7956811654471,730.7872780763706,807.5888426180317,8.68,8.95,9.25,9.82,10.9,14.467,616.3187206099627,682.5815838605993,607.8020875024268,55.69936122295035,55.444,56.307,106013.0,5.4,61.2844,84.1663
1988-10-01,8.3,841.257542644705,119.9,128.6,125.2,795.4064149985695,538.5638328638776,634.3430338638381,596.4025202815783,732.7780538421631,808.1200087613636,8.37982448698795,8.590719381885572,8.908666202893553,9.51,10.41,13.798,617.1688409030795,683.0551739721778,608.3126789285515,55.854,55.625,56.521,106276.0,5.4,61.5595,84.4775
1988-11-01,8.35,841.6434149211399,120.3,129.2,125.6,795.5555410505439,538.4555863897132,634.8270728438455,597.187946803785,735.8193752733032,808.0471581438062,8.25,8.38,8.68,9.45,10.48,13.977,617.680754788268,683.0345817926437,607.8323073667797,56.02086616185653,55.754,56.676,106617.0,5.3,61.7128,84.7056
1988-12-01,8.76,841.9743496287806,120.7,129.6,126.0,796.079921697495,538.0255954835538,635.1896154650723,598.1102088820668,735.4362330421477,808.504550530525,8.86,8.88,9.01,9.57,10.65,16.266,617.92942245343,682.755904442878,606.8758681052196,56.19493491873351,55.928,56.864,106898.0,5.3,61.9983,85.0237
1989-01-01,9.12,842.2275393365996,121.2,129.8,126.5,796.3578338695842,537.1803976436421,635.374708887512,599.2266618102301,739.0798521735676,809.0059359500707,9.03738759797584,9.000967778995413,8.997925490717343,9.62,10.65,17.983,618.131066603919,682.5735025944927,606.1279962501152,56.392,56.215,57.152,107161.0,5.4,62.1789,85.5717
1989-02-01,9.36,842.3638768501949,121.6,130.4,126.9,796.1517001484896,535.9374238142041,635.3486309097146,600.4536925158387,726.1927092702751,809.2841976667966,9.12,9.05,8.99,9.64,10.61,17.826,618.3917041348204,682.7723027096362,606.1768877569438,56.60668207195365,56.402,57.297,107427.0,5.2,61.9074,84.6159
1989-03-01,9.85,842.4266670464507,122.2,131.0,127.4,795.9686470796296,534.729490569558,635.3349742843836,601.4413377471483,725.9819610363186,809.6506436641195,9.55,9.43,9.36,9.8,10.67,19.445,618.4861136008487,683.1638514068919,606.6849660474868,56.80230353097952,56.612,57.468,107621.0,5.0,62.0592,84.3794
1989-04-01,9.84,842.4918092398846,123.1,131.4,127.8,796.4902257663155,533.653776702022,635.6025858451361,602.1135730942328,719.9678345691173,809.0563358998132,9.639178899222856,9.490346928353503,9.438122889898583,9.79,10.61,21.04,618.1388126233888,683.603936951527,607.3183035404223,57.002,56.989,57.661,107791.0,5.2,62.0424,84.3298
1989-05-01,9.81,842.5957405719292,123.7,132.0,128.3,796.2520702810144,533.1093556437975,636.2948551810089,602.1576659426626,719.3685818395112,808.468003110202,9.36,9.19,9.14,9.57,10.46,20.032,617.1929353003205,683.8633808224944,607.6490910125071,57.164409224855696,57.197,57.833,107913.0,5.2,61.6948,83.4995
1989-06-01,9.53,842.723190567458,124.1,132.4,128.8,796.3450533795942,532.809016258896,637.1123902531015,601.8045273798667,724.2082359256962,808.6422672197292,8.82,8.65,8.61,9.1,10.03,20.005,615.9931578335405,683.9996480038903,607.6860472050726,57.30524710042759,57.322,57.987,108027.0,5.3,61.6915,83.4168
1989-07-01,9.24,842.8272435219017,124.5,133.2,129.2,796.557346207621,532.4079051907801,637.5465326773888,601.4003799684779,726.3329617476836,808.9088181741239,7.833423459537607,7.814939755087234,7.971834328799922,8.93,9.87,19.644,615.1496350124662,684.0980256060507,607.5039470693886,57.425,57.459,58.136,108069.0,5.2,61.0978,82.223
1989-08-01,8.99,842.8891264680615,124.5,133.7,129.5,797.5259507025172,531.6333910427114,637.3153392865486,601.2081356691865,719.4436851100335,809.1869550834771,7.46,7.49,7.74,8.96,9.88,18.522,615.0382135423696,684.2469444569804,607.1816105738469,57.54270401669444,57.466,58.217,108120.0,5.2,61.6949,82.7805
1989-09-01,9.02,842.9368588711926,124.8,133.9,129.9,797.3211759059216,530.7770722281471,636.733398278631,601.3489890916198,715.3833801578843,809.4684626766144,8.37,8.18,8.19,9.01,9.91,19.594,615.6448151105719,684.4620107776032,606.8564304276742,57.66967597441006,57.594,58.419,108369.0,5.3,61.4839,82.3573
1989-10-01,8.84,843.0136054353968,125.4,134.8,130.6,797.1640729140564,530.2630221861772,636.3100971148989,601.8579632561759,725.1344983372214,809.8773723343116,8.406239194593226,8.250672504935036,8.204404554934419,8.92,9.81,20.091,616.7506460043494,684.7354914314839,606.6755460231545,57.817,57.819,58.631,108476.0,5.3,61.4105,81.9434
1989-11-01,8.55,843.155704815241,125.9,135.4,131.1,797.0327388267578,530.294423643553,636.3456321020324,602.7599218501924,720.8600337960199,809.7988373717907,7.87,7.86,7.91,8.89,9.81,19.82,618.1871741677138,685.0783525673693,606.7308638483298,58.00562641372118,57.945,58.787,108752.0,5.4,61.6172,81.9033
1989-12-01,8.45,843.3306909059631,126.3,136.0,131.6,797.8318841349763,530.4698900392688,636.5513674549363,603.7404514352279,713.1698510466912,809.7831496408908,7.7,7.7,7.81,8.86,9.82,21.088,619.3618914135735,685.4253144783944,606.9800886793942,58.21534792844072,58.113,58.954,108836.0,5.4,61.9635,81.7071
1990-01-01,8.23,843.5123764667715,127.5,136.3,132.1,798.140498398044,530.2246890747103,636.4892490251624,604.5343515365653,734.6655163176539,810.1891628323743,7.935214177794484,7.984637303539127,8.0842153228847,8.99,9.94,22.641,619.7628682112816,685.7452206237574,607.3642530018972,58.447,58.553,59.181,109189.0,5.4,61.644,81.4572
1990-02-01,8.24,843.6650232914238,128.0,136.6,132.7,797.6820744503619,529.1195541346573,635.8531985262189,604.8678326710664,727.0312886079025,810.458544781179,8.28,8.35,8.42,9.22,10.14,22.108,618.9857442188805,685.979294625381,607.7844810185939,58.68127964043276,58.811,59.468,109432.0,5.3,62.2108,82.355
1990-03-01,8.28,843.7809271055913,128.6,137.6,133.5,797.9280306869737,527.5483515615684,635.0787233500487,604.8976292067541,716.1622002939187,810.4078369944755,8.53,8.53,8.59,9.37,10.21,20.418,617.7915165548607,686.1060731212049,608.0650775856751,58.88723345218953,59.033,59.754,109637.0,5.2,62.5068,82.5485
1990-04-01,8.26,843.8963734077888,128.9,138.2,134.0,798.0963556485005,525.5100471371799,634.4811227718861,604.8614879715382,712.9297548929374,811.0361750766224,8.968185876349029,8.983468780898054,9.002193692400953,9.46,10.3,18.582,616.7363597129687,686.148873153548,608.1072272672471,59.101,59.157,59.932,109671.0,5.4,62.3597,82.0143
1990-05-01,8.18,843.981813236611,129.1,138.6,134.4,798.0950447896437,523.4997124642291,634.4765256588628,604.9370659292866,710.002716662926,811.0022524324196,9.02,9.08,9.08,9.47,10.41,18.237,616.5885776367597,686.0971507759549,607.7786552944505,59.28752271710836,59.29,60.115,109834.0,5.4,62.5474,82.0801
1990-06-01,8.29,843.9229967795443,129.9,139.6,135.1,798.2345117928115,521.3591167152366,634.7058124349594,605.1112195292945,707.0724107260277,810.9855661674322,8.33,8.38,8.44,9.26,10.22,16.871,617.1428421219778,685.9876181492691,607.19149994668,59.460523831515445,59.552,60.349,109857.0,5.2,62.7541,82.1517
1990-07-01,8.15,843.58278725687,130.5,140.7,135.8,798.2247588009194,519.1282397412422,634.6391604228902,605.3033505409036,706.5613363597718,811.1337202326354,7.911706537909326,8.008436737265791,8.157653015080934,9.24,10.2,18.638,617.9678670267665,685.8745320544772,606.5716871185102,59.612,59.699,60.501,109822.0,5.5,62.6497,81.8009
1990-08-01,8.13,842.8625669618326,131.6,141.8,136.6,798.078993842151,516.5872764486169,633.8931180928168,605.4578107147391,701.6609683894219,810.3426240975081,7.85,8.06,8.29,9.41,10.41,27.174,618.7157982876373,685.7907514810994,606.0510567568984,59.757479701994285,60.096,60.753,109610.0,5.7,62.8761,81.9438
1990-09-01,8.2,841.9732824408296,132.5,142.1,137.1,797.9623166045081,513.8591619490614,632.70452203333,605.5137835819448,701.2115294306379,810.2432179780056,7.93640832076398,8.283075455564607,8.561223124524249,9.56,10.64,33.687,618.9890092131238,685.7463364935602,605.7358466613425,59.90570556116897,60.465,60.965,109520.0,5.9,62.896,81.6691
1990-10-01,8.11,841.2121323084601,133.4,142.4,137.6,797.2982865272819,511.1192689017596,631.5109903100555,605.426688241156,692.1658184151129,809.3306061757429,7.94,8.38,8.71,9.53,10.74,35.922,618.4600109854301,685.7382416229188,605.6848966931578,60.067,60.811,61.172,109374.0,5.9,62.506,81.0007
1990-11-01,7.81,840.7440617783549,133.7,142.6,138.0,797.1072323496873,508.34842964243927,630.5489369401859,605.1999002034241,704.315991598834,809.2776253293115,7.68,8.15,8.57,9.3,10.62,32.3,616.9223209880793,685.7670414967283,605.9195738295276,60.26114424989313,60.888,61.246,109220.0,6.2,61.7271,79.9166
1990-12-01,7.31,840.6066978777146,134.2,143.2,138.6,796.4598154773952,506.1892137680915,629.9044852186929,605.0739198032834,687.6264611890766,809.5903078735773,7.223144404308148,7.753221588974308,8.251032857025228,9.05,10.43,27.337,614.9878298412483,685.8460851037345,606.3154423333468,60.45923239276372,60.945,61.331,109168.0,6.3,61.2939,79.1848
1991-01-01,6.91,840.7480730283195,134.7,144.2,139.5,795.5608130917678,505.0602877683212,629.489062657412,605.3314672110129,668.2108597449809,809.334182442606,6.822246500354851,7.424473409627994,7.949519989044755,9.04,10.45,24.959,613.235074026913,686.0001214846687,606.7509209851556,60.651,61.177,61.637,109051.0,6.4,61.0931,78.6003
1991-02-01,6.25,841.1164831322241,134.8,144.5,140.2,796.1534696588728,505.4118211000713,629.2608259493825,606.1559099427739,687.2128101338986,809.4639277682861,6.83,7.45,7.91,8.83,10.07,20.523,612.2739255909285,686.2317941532337,607.0869032635791,60.812990881385474,61.208,61.807,108731.0,6.6,60.6522,77.9592
1991-03-01,6.12,841.5358473375176,134.8,144.8,140.5,797.3437609720297,506.6080094960325,629.0895222875276,607.1281514579617,682.5460036255307,809.6539128980323,7.18,7.78,8.12,8.93,10.09,19.86,611.9565186477998,686.4595362176813,607.2777658894481,60.9434547620615,61.221,61.936,108569.0,6.8,60.3069,77.282
1991-04-01,5.91,841.9592930236229,135.1,145.2,140.9,796.9705630835203,508.2677053584202,628.7788390757679,608.0519079696473,690.875477931522,810.0128873445474,7.01,7.74,8.07,8.86,9.94,20.823,611.902119639598,686.6637934904281,607.3573103275986,61.088,61.332,62.06,108352.0,6.7,60.4658,77.5412
1991-05-01,5.78,842.2237183720166,135.6,145.6,141.3,797.2669433387797,509.6734385147852,628.2540944823903,608.5057579673419,690.3747257584598,810.0761085381553,6.8,7.63,8.01,8.86,9.86,21.24,611.9075995812211,686.7572424693788,607.2872806999019,61.24063133481084,61.586,62.307,108250.0,6.9,61.0671,77.9946
1991-06-01,5.9,842.3667275281794,136.0,145.9,141.8,797.1578198045744,510.7513421460001,627.6049299473622,608.6956072516502,694.3122422819429,810.4614607127882,6.864377871938461,7.778117562198898,8.123761577843585,9.01,9.96,20.195,612.0185356834228,686.7343509588419,607.0120088225241,61.40444351745052,61.69,62.442,108338.0,6.9,61.5611,78.6368
1991-07-01,5.82,842.4307485763155,136.2,146.4,142.3,797.655910135242,511.37156791913486,627.0505315917738,608.8966622778931,696.8850378341948,810.270067444897,6.97,7.93,8.26,9.0,9.89,21.42,612.3453589026649,686.5972991173458,606.4918330080129,61.557,61.787,62.632,108290.0,6.8,61.723,78.9618
1991-08-01,5.66,842.4715452553385,136.6,146.7,142.9,797.4407886580362,511.5946030542324,626.6753810844729,609.3456055128111,695.5592608396297,810.4314137793565,6.84,7.78,8.2,8.75,9.65,21.688,612.9693044995754,686.3598021836029,605.6886962895705,61.69795393339712,61.931,62.804,108302.0,6.9,61.736,78.9774
1991-09-01,5.45,842.5291198458713,137.0,147.2,143.4,797.5406566241769,511.7382425837344,626.3715776603889,609.9610655612591,692.2643891475888,810.7478189376181,6.444491686523691,7.330562659831225,7.7912456782048,8.61,9.51,21.857,613.6930870475054,686.1358275462753,604.8367280523338,61.8187195784144,62.144,63.055,108333.0,6.9,62.2464,79.6815
1991-10-01,5.21,842.6390911547896,137.2,147.7,143.7,797.1762038472771,512.2048881467159,625.9642781440892,610.5705521795936,698.3789965258135,810.9290713000545,5.99,6.9,7.45,8.55,9.49,23.228,614.2491862010457,686.0576570821794,604.2276129280918,61.915,62.26,63.194,108362.0,7.0,62.1825,79.4934
1991-11-01,4.81,842.8369479451795,137.8,148.2,144.2,797.4316062753397,513.322168287753,625.335474097251,611.0784616007434,700.5789019253502,810.8515380932175,5.65,6.71,7.48,8.48,9.45,22.465,614.5038007913294,686.1982638044359,603.9988637700105,61.99531936098454,62.397,63.312,108300.0,7.0,62.0983,79.2006
1991-12-01,4.43,843.0944053367638,138.2,148.9,144.7,797.5629826642726,514.854080986639,624.7980423677368,611.3709996012135,698.3789965258135,811.6974787293836,5.526567054589018,6.656680258466954,7.51340370013666,8.31,9.26,19.517,614.5620054294492,686.4307240295582,603.9911489496861,62.06962317577605,62.553,63.468,108330.0,7.3,61.8108,78.8597
1992-01-01,4.03,843.4016220596135,138.3,149.4,145.1,799.0748512502191,516.6177423546947,624.6919183759154,611.3955691653725,706.9874128458572,812.7182877668149,5.54676256767635,6.668621450460608,7.475596714015929,8.2,9.13,18.82,614.627041974877,686.5984563901185,603.9345300884664,62.162,62.638,63.641,108367.0,7.3,61.4898,78.263
1992-02-01,4.06,843.7233992878063,138.6,149.6,145.4,799.2198393268521,518.279038688012,625.2796151060381,611.1280546199696,713.0898830296346,813.1848969096485,5.618265252884023,6.719648001733172,7.418767571121781,8.29,9.23,18.995,614.8627852710108,686.574563237095,603.6483777123453,62.28266648945981,62.797,63.814,108312.0,7.4,61.9299,78.7873
1992-03-01,3.98,844.0137070843514,139.1,150.0,145.9,799.2857108828599,519.4972719974165,626.161474683481,610.8276366325191,716.7809184316444,813.1551854711919,5.643079796883326,6.776751769105621,7.397175788531872,8.35,9.25,18.916,615.256613029948,686.4731992472227,603.3410919832518,62.40765846463872,62.949,63.973,108361.0,7.4,62.449,79.4125
1992-04-01,3.73,844.2871997106175,139.4,150.2,146.3,799.4218503802907,520.1840437489869,627.0026516963111,610.7433408254477,700.2155954403621,813.4900837646057,5.53,6.82,7.46,8.33,9.21,20.243,615.8471864316239,686.4364678756482,603.2408198503206,62.533,63.119,64.183,108515.0,7.4,62.9312,79.657
1992-05-01,3.82,844.5035831415524,139.7,150.6,146.8,799.8558583612402,520.1433670064922,627.3967335961237,611.0791578894763,710.1675971619444,813.8726118147212,5.33,6.82,7.56,8.28,9.13,20.94,616.5506644788206,686.5794079268933,603.5502121218366,62.63237991269256,63.203,64.273,108648.0,7.6,63.1359,79.9219
1992-06-01,3.76,844.7187908330798,140.1,151.1,147.1,800.0186237482978,519.908782149168,627.5634284964626,611.6312893969122,704.315991598834,814.1806490246065,5.29,6.69,7.39,8.22,9.05,22.375,617.2928836228283,686.8377585714856,604.1336093726835,62.72726776960249,63.315,64.323,108717.0,7.8,63.1736,79.9828
1992-07-01,3.25,844.972041463518,140.5,151.4,147.6,800.3944706064528,520.1669281471302,627.8081996109773,612.0438193524167,703.7905963447182,814.1487259351069,4.82,6.27,7.1,8.07,8.84,21.759,617.8893147487806,687.0778935026746,604.7178660242798,62.833,63.524,64.566,108799.0,7.7,63.7408,80.4907
1992-08-01,3.3,845.3078795819503,140.8,151.7,147.9,800.5633396697543,521.3881983616416,628.371762386998,612.0957789052476,711.1512116496157,814.4192523287785,4.484210956906006,5.903264957209998,6.864360816497014,7.95,8.65,21.35,618.2767806267441,687.2061095515476,605.109910660896,62.971819091622095,63.609,64.625,108923.0,7.6,63.3917,79.8926
1992-09-01,3.22,845.6368457078881,141.1,151.8,148.1,801.1621870939314,523.0550727637055,629.0587932027197,611.8564614942386,707.8341579557671,813.9006759878204,4.12,5.52,6.56,7.92,8.62,21.902,618.4849610803432,687.1504088927774,605.106551659586,63.12747087930103,63.713,64.73,108954.0,7.6,63.5927,79.8125
1992-10-01,3.1,845.8451508178393,141.7,152.5,148.8,801.4263856203794,524.3679332351929,629.562140054812,611.5105090173098,712.6087273299124,813.1821257456977,3.67,5.18,6.23,7.99,8.84,21.688,618.6025643674918,686.8736380325327,604.5679029384171,63.275,63.938,64.979,109135.0,7.3,64.0282,80.0829
1992-11-01,3.09,845.8796781372276,142.1,152.9,149.2,801.512572487657,524.8787239638488,629.7257657306209,611.1906673989926,710.1675971619444,813.248236261972,4.153647999152432,5.652382742980234,6.520429707180076,8.1,8.96,20.342,618.7289760736904,686.3509334006333,603.397662870647,63.40978235598473,64.064,65.121,109280.0,7.4,64.2732,80.1896
1992-12-01,2.92,845.8229420679497,142.3,153.2,149.6,802.2032470679422,524.8358779038124,629.7257570918009,611.0197531276507,711.2327444710911,816.7859969042803,4.81,6.24,6.94,7.98,8.81,19.407,618.950409883645,685.7698673128517,602.0004233393844,63.52905697698751,64.176,65.242,109500.0,7.4,64.3668,79.9749
1993-01-01,3.02,845.797516916036,142.8,153.8,150.1,801.9516040493753,524.7322568074967,629.8506324591858,611.0811873717977,709.8375638590786,814.4748294336207,4.713301001447611,6.13102391804386,6.868454573952694,7.91,8.67,19.075,619.3819270704485,685.2930768239437,600.7251391386945,63.652,64.332,65.432,109795.0,7.3,64.6256,80.5752
1993-02-01,3.03,845.9001270543708,143.1,154.1,150.6,802.0775272677276,524.9766735844861,630.2942675132829,611.4122920871162,709.8375638590786,814.8910759131799,4.19,5.55,6.38,7.71,8.39,20.053,620.0532427130535,685.0896537887104,599.9577628936153,63.78251419488105,64.429,65.557,110044.0,7.1,64.929,80.6422
1993-03-01,3.07,846.0698055171132,143.3,154.3,150.8,801.8735522796309,525.5257531261473,630.7965313514475,611.7405738146648,698.7490247000991,814.6463202333861,3.88,5.12,5.94,7.58,8.15,20.347,620.6697944404073,685.077582529005,599.6132952412454,63.9019361236031,64.561,65.7,109992.0,7.0,64.872,80.3587
1993-04-01,2.96,846.2738327412891,143.8,155.0,151.4,802.4605434481231,526.4385839841553,631.1776457177889,611.8467810613032,713.7278437260386,815.0815054769857,3.94,5.24,6.06,7.46,8.14,20.27,621.0819288770813,685.1299718794454,599.4133097405614,64.027,64.733,65.891,110295.0,7.1,65.0611,80.6174
1993-05-01,3.0,846.440063923286,144.2,155.3,151.8,802.8406775270538,527.5735446441131,631.1985614596213,611.5259134459938,713.8866999945524,814.9681056271681,4.115496339325192,5.364116372054651,6.176102275379778,7.43,8.21,19.94,621.0463898751626,685.1532510038945,599.2495948763827,64.13525892558009,64.933,66.114,110570.0,7.1,64.8104,80.3881
1993-06-01,3.04,846.6184829318418,144.3,155.8,152.1,803.1685375634536,528.9681069410899,631.1524562697605,611.0927886802217,715.4615356913663,814.7464402604205,4.16,5.28,6.07,7.33,8.07,19.07,620.8773218431597,685.1766259159381,599.1661545206982,64.24138671181694,64.955,66.177,110751.0,7.0,64.9553,80.1718
1993-07-01,3.06,846.856950473814,144.5,155.9,152.3,803.6788250748149,530.5004301640209,631.4393934839428,611.0242090000406,713.4093721192867,815.0183265295143,3.99,5.04,5.8,7.17,7.93,17.866,621.0101071203452,685.2565128346888,599.2745732959195,64.349,65.059,66.314,111060.0,6.9,65.1198,80.2108
1993-08-01,3.03,847.210021995803,144.8,156.2,152.8,803.7440537020832,532.2044676250547,632.3434588700097,611.6239991104916,717.0119543449628,815.126084934025,3.917010253330476,4.9053825850390265,5.609108551421242,6.85,7.6,18.009,621.7502558602793,685.4229981534302,599.605564633043,64.47276007547107,65.17,66.438,111209.0,6.8,65.0494,79.9061
1993-09-01,3.09,847.6180855561685,145.0,156.5,152.9,804.2821415002072,533.8233106900249,633.5397519114789,612.5820710809804,720.2661196523238,814.8186363765443,3.88,4.81,5.46,6.66,7.34,17.514,622.8224153182686,685.5581247344345,599.8359947552409,64.60323192028989,65.238,66.538,111454.0,6.7,65.3882,80.3264
1993-10-01,2.99,847.9933126364255,145.6,156.9,153.4,804.3402179301758,535.0793168914939,634.530133266743,613.3969975428892,723.8496840894366,814.231990562542,3.84,4.72,5.34,6.67,7.31,18.145,623.7757038254275,685.5155463451226,599.5763329801786,64.727,65.443,66.647,111734.0,6.8,65.8702,80.8363
1993-11-01,3.02,848.311828858478,146.0,157.3,153.9,804.5346769379961,535.9228622742733,635.0495277164424,613.7983987052681,722.6936018493288,814.422179512705,4.11,4.96,5.56,6.93,7.66,16.699,624.3909562998894,685.2051253614223,598.5671623624022,64.84532905403981,65.567,66.819,111990.0,6.6,66.1779,81.0577
1993-12-01,2.96,848.6014756697998,146.3,157.8,154.3,804.7020033105431,536.5586426391155,635.229360214522,613.985328044745,733.4981878871814,817.5905551577387,4.2,5.14,5.82,6.93,7.69,14.51,624.8461363657169,684.7905315848528,597.2295023353003,64.95207759427758,65.582,66.849,112324.0,6.5,66.5602,81.3748
1994-01-01,3.05,848.9563021673322,146.3,158.2,154.5,805.0078072665556,537.3980129778038,635.3763598218387,614.341380157205,714.8345743900068,815.7271110318214,4.06593598447211,5.000591846784752,5.726740439320225,6.92,7.65,15.0,625.5230373751776,684.4519167486166,595.9953070670604,65.058,65.604,66.902,112598.0,6.6,66.7722,81.2636
1994-02-01,3.25,849.409139497645,146.7,158.8,154.8,805.765404538198,538.644326589488,635.7080183491205,615.1428717389268,719.8183577101943,815.8724839717931,4.2,5.1,5.77,7.08,7.76,14.78,626.664668484966,684.3769448868038,595.3432311304196,65.16293257929792,65.756,67.047,112779.0,6.6,66.8068,81.1664
1994-03-01,3.34,849.8242015630705,147.1,159.4,155.3,805.7819471711055,539.8011431373691,636.1064904255991,616.164708388678,735.5001921105256,816.2012711446979,4.81,5.74,6.28,7.48,8.13,14.66,627.9725229672064,684.5530196229171,595.2949625033744,65.25901433609994,65.937,67.275,113240.0,6.5,67.4832,82.0105
1994-04-01,3.56,850.1711327576091,147.2,159.5,155.5,806.252784865819,540.6175101231239,636.5191475780324,617.439167231996,728.9610521451167,816.2515475292057,5.357736927324442,6.255086323936592,6.68902368939914,7.88,8.52,16.38,629.4935046632014,684.999950005442,595.791549139425,65.369,66.015,67.376,113587.0,6.4,67.8771,82.4819
1994-05-01,4.01,850.3196864193358,147.5,159.9,155.9,806.0149288757989,540.599739246384,636.8055398010694,618.6528121234055,733.0405211844402,817.3393837932681,5.691946221416046,6.509851295660217,6.896900346118848,7.99,8.62,17.88,630.8462259525414,685.6291785528502,596.6973182146769,65.48052271326851,66.111,67.526,113923.0,6.1,68.1961,82.71
1994-06-01,4.25,850.3860480746752,147.9,160.1,156.4,806.584343035821,540.0226463090436,637.1172552304225,619.8056288477824,725.063551189868,817.154579333252,5.98,6.74,7.12,7.97,8.65,19.07,632.0806263278738,686.2624944331401,597.6099309445391,65.59973208233518,66.272,67.676,114237.0,6.1,68.6526,82.6927
1994-07-01,4.26,850.5136296953962,148.4,160.4,156.7,806.495004439959,539.346519551184,637.6160658170135,620.7687983145698,727.1703706887367,817.2175108889082,6.19,6.95,7.34,8.11,8.8,19.65,633.1193651884225,686.6084991249885,597.9462213414481,65.717,66.481,67.818,114607.0,6.1,68.7353,82.7105
1994-08-01,4.47,850.8157114506441,149.0,161.2,157.1,806.9772896632476,538.8709367257181,638.4730828036717,621.5795656147134,727.931883541462,817.1635511563674,6.03,6.75,7.13,8.07,8.74,18.38,634.0432673156458,686.5223330861752,597.3803238735613,65.83868208212806,66.634,67.894,114899.0,6.0,69.1954,83.1498
1994-09-01,4.73,851.2008720458593,149.3,161.6,157.5,807.0361734357776,538.5863483081247,639.6104919097496,622.294053955238,729.5735072749281,817.5089589194961,6.15,6.81,7.19,8.34,8.98,17.46,634.8634211339197,686.1866705741095,596.3232521346345,65.96161907333978,66.708,67.997,115253.0,5.9,69.4017,83.1837
1994-10-01,4.76,851.5221771532769,149.4,162.1,157.8,807.7598005314513,538.3705662216403,640.8673235436811,623.0078178723163,727.931883541462,818.556063027242,6.46855923446639,7.169938430734914,7.572816241877731,8.57,9.2,17.71,635.6125091378425,685.9011398882143,595.4296344586772,66.083,66.821,68.157,115458.0,5.8,69.969,83.6669
1994-11-01,5.29,851.6976359775575,149.8,162.6,158.2,807.7559473278554,538.0707332992765,642.1994474976352,623.8385978200346,732.0526962272739,818.4750209611993,6.93,7.58,7.91,8.68,9.32,18.1,636.385168823024,685.8602144405654,595.0919306140082,66.2113150524235,66.948,68.282,115873.0,5.6,70.4367,84.0372
1994-12-01,5.45,851.7342224121904,150.1,162.5,158.3,807.8868970942713,537.5282895918741,643.348665282102,624.622433208889,728.2761179605593,818.7911562616632,7.42,7.8,7.92,8.46,9.1,17.16,637.1323019131034,686.0004561779745,595.150198425521,66.33547277728765,66.991,68.305,116176.0,5.5,71.1413,84.6366
1995-01-01,5.53,851.6832860724201,150.5,163.1,159.0,807.8188477807158,536.5096937778846,644.1989832020306,625.2511818986592,724.921505711439,819.0441003551608,7.616783622008286,7.853711176440401,7.897027456624748,8.46,9.08,17.99,637.89382106581,686.1934654849504,595.2623562513137,66.46,67.127,68.475,116504.0,5.6,71.2762,84.4551
1995-02-01,5.92,851.5965226465032,150.9,163.5,159.4,807.5451738996925,534.9873873356465,644.5807905639025,625.616948915224,718.2352111885263,819.1538312515411,7.33,7.56,7.66,8.26,8.85,18.53,638.613024906426,686.3224426614598,595.1623261843749,66.5777272962995,67.246,68.587,116693.0,5.4,71.1904,83.937
