Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,BSHCFAW,PAYEMS,UNRATE,INDPRO,CUMFNS,HOUST,DSPI,ICS_ALL,DGS2,DGS5,DGS10,AAA,BAA,DTWEXBGS,WTISPLC
1965-03-01,4.05,,31.31,26.9,32.6,723.2662979395641,,,,,,,,16.455,16.96,,60003,4.7,30.866,89.2769,726.0522598089852,737.1230136514286,,,4.16,4.22,4.42,4.78,,2.92
1965-04-01,4.09,775.2305582438479,31.38,26.9,32.7,723.9161440552474,471.7257547588703,558.2431897415705,480.6197153802497,461.46534394746584,623.2972533340512,566.0097167998101,16.527,16.481,16.98,3.6,60259,4.8,31.0004,89.2868,727.1008538280993,737.1605534434724,,,4.14,4.20,4.43,4.8,,2.92
1965-05-01,4.1,,31.48,26.9,32.7,723.712301354666,,,,,,,,16.518,17.011,,60491,4.6,31.2424,89.4494,729.8445101508147,738.1563605271537,105.4,,,,4.44,4.81,,2.92
1965-06-01,4.05,,31.61,26.9,32.7,722.7502355302298,,,,,,,,16.566,17.007,,60690,4.6,31.4844,89.4582,730.5188215393036,738.1784329031143,,,4.15,4.23,4.46,4.85,,2.92
1965-07-01,4.09,777.1816309375397,31.58,27.0,32.7,724.1691052607441,471.53386310241467,561.4938571553133,477.8346186174591,461.9319140781663,626.9207826797092,570.0992011150926,16.602,16.578,17.024,3.6,60965,4.4,31.7801,90.2974,733.2369205929062,739.3896206529208,,,4.15,4.20,4.48,4.88,,2.92
1965-08-01,4.12,,31.55,27.0,32.7,725.0321654766344,,,,,,,,16.582,17.056,,61228,4.4,31.9145,89.8508,726.6827347520591,740.0090884285383,103.4,,,,4.49,4.88,,2.92
1965-09-01,4.02,,31.62,27.0,32.8,726.5062534038997,,,,,,,,16.59,17.076,,61490,4.3,31.9952,89.5586,730.1147805856032,742.4068663705482,,,4.23,4.28,4.52,4.91,,2.92
1965-10-01,4.08,779.9231337104279,31.65,27.1,32.8,727.8392329094426,472.06124114148355,565.7382815879538,483.1732845988291,467.52619795053363,630.1518891101151,574.2486588238622,16.711,16.595,17.07,3.9,61719,4.2,32.3179,89.7893,728.0697195384741,741.8580902748129,,,4.34,4.36,4.56,4.93,,2.92
1965-11-01,4.1,,31.75,27.2,32.9,727.6545511904567,,,,,,,,16.623,17.102,,61996,4.1,32.4523,89.6483,728.6191714702383,742.4108902251714,102.9,,4.43,4.43,4.6,4.95,,2.92
1965-12-01,4.32,,31.85,27.2,33.0,727.9048133482862,,,,,,,,16.683,17.154,,62322,4.0,32.8556,90.5141,741.2160334945205,742.8826509958799,,,4.52,4.52,4.68,5.02,,2.92
1966-01-01,4.42,782.2456291208666,31.88,27.3,33.0,728.5658752710586,472.520914439592,569.0541709070076,481.58397730695964,469.82536384456733,631.9521839259642,576.0309851570009,16.813,16.703,17.159,5.4,62529,4.0,33.1782,90.8594,722.2566018822171,742.956179671516,,,,,4.74,5.06,,2.92
1966-02-01,4.6,,32.08,27.3,33.1,729.0095539095747,,,,,,,,16.772,17.201,,62796,3.8,33.3933,90.9108,722.8388451573604,743.1649745653631,100.0,,4.94,4.69,4.78,5.12,,2.92
1966-03-01,4.66,,32.18,27.4,33.1,729.7139848458495,,,,,,,,16.813,17.223,,63192,3.8,33.8504,91.5884,723.993259132047,743.4977744246231,,,5.02,5.01,4.92,5.32,,2.92
1966-04-01,4.67,782.1541017241891,32.28,27.6,33.3,729.8029167890521,466.76736452261184,570.3606911951464,484.116757461484,472.08858237611213,633.2853645856093,577.5209390951385,16.965,16.871,17.285,6.8,63437,3.8,33.9042,91.5416,720.934025660291,743.1508137249588,,,4.81,4.70,4.96,5.41,,2.92
1966-05-01,4.9,,32.35,27.7,33.4,728.7862947678284,,,,,,,,16.892,17.331,,63712,3.9,34.2268,91.6379,714.2827401161621,743.2090472657775,95.7,,,,4.98,5.48,,2.92
1966-06-01,5.17,,32.38,27.9,33.5,729.1996119724047,,,,,,,,16.934,17.387,,64111,3.8,34.3881,91.5205,708.5064293952547,743.7911086229076,,,5.02,4.79,5.07,5.58,,2.92
1966-07-01,5.3,783.4332522207995,32.45,27.9,33.6,730.0505066140361,462.2522610143669,571.3748061155866,483.5547908092923,476.754580783723,636.9679331737799,582.5349928558376,17.114,16.967,17.438,7.1,64301,3.8,34.5763,91.4046,699.0256500493881,744.1008559838624,,,5.11,4.99,5.16,5.68,,2.92
1966-08-01,5.53,,32.65,27.9,33.7,729.9755976886256,,,,,,,,17.032,17.47,,64507,3.8,34.6032,91.0801,702.0190708311925,744.3863488060039,91.2,,5.26,5.05,5.31,5.83,,2.92
1966-09-01,5.4,,32.75,28.0,33.8,730.9038627719848,,,,,,,,17.086,17.524,,64643,3.7,34.9259,91.2464,695.2728644624868,744.9902028750663,,,5.63,5.30,5.49,6.09,,2.97
1966-10-01,5.53,783.8614562538756,32.85,28.2,34.0,730.4148412125087,452.0662935480094,570.9983401901546,486.4931839342776,477.2385831185883,637.9121081091766,582.4144064711427,17.254,17.131,17.581,7.6,64854,3.7,35.1678,91.618,673.6966958001856,745.2695521525533,,,,,5.41,6.1,,2.97
1966-11-01,5.76,,32.88,28.2,34.0,730.6915067715613,,,,,,,,17.156,17.625,,65019,3.6,34.9258,90.1293,686.7974408970292,745.7941976628707,88.3,,5.26,4.99,5.35,6.13,,2.97
1966-12-01,5.4,,32.92,28.3,34.1,730.9161939961315,,,,,,,,17.192,17.679,,65199,3.8,35.0065,90.0246,689.7704943128635,745.7953487721885,,,5.25,5.09,5.39,6.18,,2.97
1967-01-01,4.94,785.0051424331023,32.9,28.4,34.2,731.4637821771274,449.2317982890089,569.6654802753643,489.3292890830443,478.6275197619842,642.287188826731,588.1831153452605,17.326,17.193,17.695,6.0,65407,3.9,35.1716,89.8425,697.2606251301753,746.8846313421067,,,,,5.2,5.97,,2.97
1967-02-01,5.0,,33.0,28.5,34.2,730.9171798564302,,,,,,,,17.213,17.727,,65429,3.8,34.7727,88.3949,702.3758954738443,746.8928295366167,94.1,,4.68,4.52,5.03,5.82,,3.0
1967-03-01,4.53,,33.0,28.4,34.3,731.4835244122701,,,,,,,,17.222,17.754,,65530,3.8,34.5767,87.5162,696.2243464266206,747.6849810872103,,,4.70,4.66,5.13,5.85,,3.0
1967-04-01,4.05,784.9676066158821,33.1,28.5,34.4,732.2841627874532,459.78017156374176,569.3630411472548,487.237976937415,476.9711238800039,642.2829997421918,587.5626371250978,17.43,17.251,17.803,6.1,65466,3.8,34.9028,87.6555,699.4849985833071,747.5195362025088,,,,,5.11,5.83,,3.0
1967-05-01,3.94,,33.1,28.6,34.5,732.4635350328559,,,,,,,,17.284,17.842,,65620,3.8,34.5983,86.6106,717.3191742486598,747.9127327087458,95.9,,4.70,4.77,5.24,5.96,,3.0
1967-06-01,3.98,,33.3,28.7,34.6,732.7729237448677,,,,,,,,17.339,17.887,,65750,3.9,34.594,86.0691,712.9297548929374,748.0074251510532,,,4.72,4.81,5.44,6.15,,3.0
1967-07-01,3.79,785.9613120827153,33.4,28.8,34.7,732.45333984873,464.58292929913983,568.9560057370805,485.4203238126519,477.4002973403875,643.5972823052919,589.2082465598254,17.587,17.398,17.948,5.5,65888,3.8,34.5152,85.3074,721.8176838403408,748.4335002136273,,,,,5.58,6.26,,3.0
1967-08-01,3.9,,33.5,28.9,34.9,732.7643239099085,,,,,,,,17.452,18.003,,66143,3.8,35.1765,86.4918,724.921505711439,748.8051272155099,97.0,,5.18,5.18,5.62,6.33,,3.07
1967-09-01,3.99,,33.6,28.9,35.0,733.5975390083966,,,,,,,,17.505,18.067,,66164,3.8,35.1194,86.0644,725.91161280971,748.7907052025199,,,5.32,5.25,5.65,6.4,,3.07
1967-10-01,3.88,786.9228147846368,33.7,29.0,35.1,732.63875223952,471.13730767187167,571.0132203154827,486.949554838645,481.7021735297424,645.0339155940816,590.1554449009084,17.781,17.554,18.134,5.0,66225,4.0,35.4054,86.3701,730.7202314764738,748.9257815382116,,,,,5.82,6.52,,3.07
1967-11-01,4.13,,33.9,29.1,35.2,733.0571441353616,,,,,,,,17.612,18.192,,66703,3.9,35.9118,87.5349,733.8238150065589,749.2752084029269,92.9,,5.76,5.70,6.07,6.72,,3.07
1967-12-01,4.51,,34.0,29.2,35.4,734.2398382015743,,,,,,,,17.64,18.237,,66900,3.8,36.2985,88.0043,717.6254532017144,749.3087954922689,,,5.82,5.78,6.19,6.93,,3.07
1968-01-01,4.61,788.8643547847702,34.1,29.3,35.5,735.0446481288246,472.04868395145417,573.5360703896299,489.2529625754383,486.9089748360641,646.8358787627841,591.5395483408242,17.975,17.722,18.318,7.2,66804,3.7,36.2595,87.4091,722.983877815125,750.0255483696068,,,.,.,6.17,6.84,,3.07
1968-02-01,4.71,,34.2,29.4,35.7,735.2591036520946,,,,,,,,17.794,18.397,,67215,3.8,36.3894,87.4075,732.6465613840322,750.8453679103153,97.2,,5.60,5.58,6.1,6.8,,3.07
1968-03-01,5.05,,34.3,29.5,35.8,736.9525397256351,,,,,,,,17.852,18.47,,67295,3.7,36.503,87.1622,729.0292882446597,751.8281114197684,,,5.57,5.56,6.11,6.85,,3.07
1968-04-01,5.76,790.6958300379888,34.4,29.6,35.9,736.6062868464682,474.500795966392,572.3917544027412,492.0765713710555,488.2978087477164,647.7137823261183,591.251257188885,18.177,17.908,18.538,7.2,67556,3.5,36.5558,86.8667,734.8587530927592,752.1840375551102,,,5.64,5.64,6.21,6.97,,3.07
1968-05-01,6.12,,34.5,29.6,36.0,737.3765437681923,,,,,,,,17.974,18.608,,67652,3.5,36.9659,87.5817,724.9925536717988,752.6772190595754,92.4,,5.92,5.73,6.27,7.03,,3.07
1968-06-01,6.07,,34.7,30.0,36.2,737.9738216116525,,,,,,,,18.032,18.681,,67905,3.7,37.1017,87.3862,724.7792581767845,752.8610615991017,,,,,6.28,7.07,,3.07
1968-07-01,6.03,791.0013385567532,34.9,30.3,36.4,738.6318161623543,475.13646158659066,573.118764413218,496.2523982548789,492.887190919864,647.9262003271757,590.8900157412058,18.351,18.087,18.743,7.9,68126,3.7,37.0448,86.7448,732.1188556739478,752.394714904856,,,5.77,5.62,6.24,6.98,,3.07
1968-08-01,6.03,,35.0,30.5,36.5,739.018142822643,,,,,,,,18.161,18.816,,68330,3.5,37.1482,86.7975,730.9881485824786,752.6486747733678,92.4,,5.47,5.38,6.02,6.82,,3.07
1968-09-01,5.78,,35.1,30.5,36.7,738.9442524936359,,,,,,,,18.224,18.892,,68484,3.4,37.2889,86.4732,734.9873704738337,752.7166979915428,,,,,5.97,6.79,,3.07
1968-10-01,5.91,791.655030058072,35.3,30.7,36.9,738.9726668104553,479.24839822276385,576.1409774460033,493.54720693471063,491.602364269097,648.5205969952308,590.6889036936044,18.607,18.304,18.969,8.8,68721,3.4,37.3629,86.6466,735.8193752733032,752.9427757318371,,,5.48,5.49,6.09,6.84,,3.07
1968-11-01,5.82,,35.4,30.9,37.1,739.5780566469729,,,,,,,,18.366,19.041,,68984,3.4,37.8462,87.5052,739.6335293800809,753.3723921785371,91.7,,5.56,5.61,6.19,7.01,,3.07
1968-12-01,6.02,,35.6,31.1,37.2,738.979988783922,,,,,,,,18.404,19.098,,69248,3.4,37.9657,87.1434,734.4719054149673,753.3663666736765,,,,,6.45,7.23,,3.07
1969-01-01,6.3,793.1089479302193,35.7,31.3,37.3,739.9063948929108,483.4590913312507,578.3549341660455,481.51632212864985,480.9744634616011,648.4079133469234,589.4534007610615,18.793,18.476,19.17,6.2,69439,3.4,38.1954,87.315,747.8169694159785,753.2959456917968,,,.,.,6.59,7.32,,3.07
1969-02-01,6.61,,35.8,31.4,37.6,740.5139008615653,,,,,,,,18.523,19.236,,69699,3.4,38.4398,87.6828,744.1320389717617,753.2856864705799,98.2,,,,6.66,7.3,,3.07
1969-03-01,6.79,,36.1,31.8,37.8,739.713371059978,,,,,,,,18.61,19.326,,69905,3.4,38.7412,88.0138,735.3081920515432,753.1068316200491,,,,,6.85,7.51,,3.25
1969-04-01,7.41,793.008728648,36.3,32.1,38.1,740.00633997391,482.2899658556196,578.7150860367329,499.816111987108,497.74174641724676,648.0817472098489,587.9208564486587,19.041,18.692,19.4,7.0,70072,3.4,38.5987,87.3119,732.9093736246592,752.8509481298083,,,6.32,6.25,6.89,7.54,,3.35
1969-05-01,8.67,,36.4,32.3,38.1,740.8030941603193,,,,,,,,18.767,19.478,,70328,3.4,38.4528,86.6301,736.7077059881012,754.1041625635715,91.5,,6.46,6.25,6.79,7.52,,3.35
1969-06-01,8.9,,36.6,32.4,38.3,740.3550476920653,,,,,,,,18.858,19.545,,70636,3.5,38.8285,86.8266,733.1714969726467,754.7449803486275,,,,,6.98,7.7,,3.35
1969-07-01,8.61,793.6943702677827,36.8,32.7,38.5,740.1091901302204,480.54900293950243,580.7032068232719,498.1146779239568,495.7910770038315,649.0818370673094,589.2964502481464,19.312,18.941,19.636,7.3,70729,3.5,39.0334,87.1276,722.1105098182495,755.3320803962321,,,7.02,6.75,7.08,7.84,,3.35
1969-08-01,9.19,,36.9,32.9,38.7,741.025364424402,,,,,,,,18.993,19.691,,71008,3.5,39.1231,86.9204,721.3768308118641,755.9543961599338,86.4,,6.98,6.66,6.97,7.86,,3.35
1969-09-01,9.15,,37.1,33.2,38.9,741.0244363372361,,,,,,,,19.072,19.77,,70914,3.7,39.1143,86.4772,731.7876198626495,756.0473469546437,,,.,.,7.14,8.05,,3.35
1969-10-01,9.0,793.1369531534313,37.3,33.4,39.1,741.3474051170864,473.5751521012754,580.0667496287143,501.64272461311174,495.8843309935154,647.8571413691167,586.8910597782025,19.554,19.137,19.855,7.4,71121,3.7,39.1258,86.2419,723.0563153409292,756.0834202338195,,,8.04,7.52,7.33,8.22,,3.35
1969-11-01,8.85,,37.5,33.6,39.2,741.1354857656388,,,,,,,,19.22,19.931,,71086,3.5,38.757,85.0269,711.3956109566035,756.1468390296676,79.7,,,,7.35,8.25,,3.35
1969-12-01,8.97,,37.7,33.8,39.4,740.9735531493969,,,,,,,,19.308,20.005,,71241,3.5,38.653,84.2586,719.0676034332207,756.2646797818218,,,7.56,7.29,7.72,8.65,,3.35
1970-01-01,8.98,792.7906721630058,37.9,34.0,39.6,741.3873269288727,471.9558430382226,578.8854123450516,501.3814053545325,495.0218434336951,648.3200139225416,586.4762401675496,19.823,19.377,20.071,8.9,71176,3.9,37.9372,82.1354,698.933526597456,756.6136190552307,,,.,.,7.91,8.86,,3.35
1970-02-01,8.98,,38.1,34.4,39.8,741.7004858292662,,,,,,,,19.454,20.148,,71305,4.2,37.9122,81.9399,717.3958319756795,756.8086389655481,78.1,,,,7.93,8.78,,3.35
1970-03-01,7.76,,38.3,34.8,40.1,740.9084254866059,,,,,,,,19.502,20.223,,71451,4.4,37.863,81.4483,718.4629152717315,756.9069532968872,,,,,7.84,8.63,,3.35
1970-04-01,8.1,792.7469586922123,38.5,35.0,40.4,740.9710508034475,467.6947057336499,578.2889679948742,505.5683152258731,496.5547359120147,647.2538973502296,583.5494030563738,20.109,19.601,20.303,7.5,71348,4.6,37.7656,80.9032,714.2036574706804,757.9639025527388,,,7.18,7.04,7.83,8.7,,3.35
1970-05-01,7.95,,38.6,35.3,40.5,741.7129072149858,,,,,,,,19.663,20.375,,71124,4.8,37.7216,80.4614,716.2397497355718,757.6115930624612,75.4,,7.98,7.85,8.11,8.98,,3.35
1970-06-01,7.61,,38.8,35.5,40.8,741.8013731627714,,,,,,,,19.714,20.448,,71029,4.9,37.5996,79.9684,723.3455418621439,757.5584651557792,,,7.73,7.84,8.48,9.25,,3.35
1970-07-01,7.21,793.448676219034,38.9,35.6,40.9,741.883793912019,469.5231747904303,578.247960669534,504.71333006840143,497.7194588258076,648.3806775835895,582.9701418417102,20.274,19.786,20.526,7.1,71053,5.0,37.6919,79.9668,732.4489979348532,759.0826156744499,,,7.69,7.64,8.44,9.4,,3.31
1970-08-01,6.62,,39.0,35.9,41.1,742.3032518051033,,,,,,,,19.838,20.597,,70937,5.1,37.6247,79.1766,724.3512974665482,759.3955306939097,77.6,,,,8.13,9.44,,3.31
1970-09-01,6.29,,39.2,36.2,41.3,742.7368707250348,,,,,,,,19.927,20.683,,70944,5.4,37.3654,78.2671,733.5633981927201,759.2319815427849,,,7.43,7.47,8.09,9.39,,3.31
1970-10-01,6.2,792.405946454578,39.4,36.3,41.5,742.1065124158034,478.61795455102254,574.7807455960669,504.01940963378007,498.9914478897088,648.7104382248074,582.5805428113925,20.539,20.026,20.785,6.2,70521,5.5,36.6179,76.2818,736.5180126021013,758.8901804860559,,,7.19,7.29,8.03,9.33,,3.31
1970-11-01,5.6,,39.6,36.5,41.8,741.3416072795148,,,,,,,,20.105,20.892,,70409,5.9,36.3961,75.5823,740.671073017764,758.6275807683143,72.4,,,,8.05,9.38,,3.31
1970-12-01,4.9,,39.8,36.8,42.0,742.1992163204698,,,,,,,,20.194,20.997,,70792,6.1,37.232,77.3356,754.5918151209323,759.0166644397488,,,6.00,6.48,7.64,9.12,,3.56
1971-01-01,4.14,795.3319227497008,39.9,36.8,42.1,743.5134856188906,484.98544963975576,575.7303444661068,506.5430386533829,499.03984873447837,648.6775704679909,581.174861527938,20.85,20.237,21.08,6.2,70865,5.9,37.5184,77.7712,751.0977752014095,760.5029270876298,,,.,.,7.36,8.74,,3.56
1971-02-01,3.72,,39.9,36.6,42.2,744.0003917818757,,,,,,,,20.296,21.16,,70807,5.9,37.4469,77.6099,746.2214939768189,760.9263399244361,78.1,,5.79,6.09,7.08,8.39,,3.56
1971-03-01,3.71,,40.0,36.4,42.2,744.1320389717617,,,,,,,,20.363,21.228,,70860,6.0,37.4063,77.2511,755.4858521040676,761.3324979540639,,,5.35,6.12,7.21,8.46,,3.56
1971-04-01,4.16,796.6749302499435,40.1,36.4,42.4,744.8744804789088,495.6388875095585,577.7328003904282,505.524462132494,506.1615987675815,649.773367111443,581.3512482532717,21.13,20.443,21.307,6.1,71036,5.9,37.6164,77.4594,759.3877844605119,761.6859258001741,,,5.16,5.58,7.25,8.45,,3.56
1971-05-01,4.63,,40.3,36.5,42.6,744.7103248132803,,,,,,,,20.528,21.4,,71247,5.9,37.8073,77.7834,762.51071482389,762.0072375649802,80.2,,,,7.53,8.62,,3.56
1971-06-01,4.91,,40.5,36.9,42.8,745.4662791809185,,,,,,,,20.619,21.485,,71254,5.9,37.9658,77.7819,761.3818684808629,764.0360561420514,,,6.27,6.36,7.64,8.75,,3.56
1971-07-01,5.31,797.2699554185663,40.6,37.0,42.9,745.0909789863488,500.7016273860736,577.8048773473344,508.67597633030573,508.3177415094348,649.9020051532101,581.1140992976701,21.343,20.681,21.567,6.1,71315,6.0,37.8556,77.7174,764.1564441260972,762.6675828767221,,,6.83,6.69,7.64,8.76,,3.56
1971-08-01,5.57,,40.7,37.2,43.0,745.6998042319372,,,,,,,,20.741,21.597,,71373,6.1,37.6359,76.6039,767.693714581808,763.0556674802805,82.1,,,,7.59,8.76,,3.56
1971-09-01,5.55,,40.8,37.4,43.0,746.5969524992271,,,,,,,,20.772,21.633,,71614,6.0,38.2476,77.9582,762.1195162809845,763.5469639311426,,,6.09,6.22,7.44,8.59,,3.56
1971-10-01,5.2,797.5998257736978,40.9,37.5,43.1,746.7440921271261,505.284507824709,579.717186597613,498.87013016997963,502.0190152697947,650.0088482432085,579.7179289247343,21.52,20.804,21.667,5.6,71642,5.8,38.5339,78.9186,766.2937850461535,763.7863710239109,,,6.04,6.00,7.39,8.48,,3.56
1971-11-01,4.91,,41.0,37.7,43.2,747.2098550694317,,,,,,,,20.847,21.716,,71847,6.0,38.6974,79.0123,768.7997166393016,763.9771328441456,82.0,,5.75,5.80,7.26,8.38,,3.56
1971-12-01,4.14,,41.1,37.8,43.3,748.0012412339355,,,,,,,,20.929,21.784,,72109,6.0,39.1441,79.5471,773.8488122494646,764.6326984835539,,,5.80,5.92,7.25,8.38,,3.56
1972-01-01,3.51,800.1996377417864,41.2,38.0,43.5,748.182915009279,512.309675187514,583.2544217684856,511.5592815941623,516.579794437162,652.9447184540361,583.8437830866193,21.865,21.015,21.877,6.3,72441,5.8,40.0823,81.3656,782.1643126239982,764.2966400973505,,,,,7.19,8.23,,3.56
1972-02-01,3.3,,41.4,38.1,43.6,748.3391126101743,,,,,,,,21.098,21.936,,72648,5.7,40.485,81.8211,777.9048644925556,764.8081019817173,92.8,,5.78,6.09,7.27,8.23,,3.56
1972-03-01,3.83,,41.4,38.2,43.6,750.0895275726756,,,,,,,,21.128,21.979,,72944,5.8,40.7718,82.1917,775.5338812846501,765.3710306898126,,,5.66,6.04,7.24,8.24,,3.56
1972-04-01,4.17,802.338578818098,41.5,38.3,43.8,750.2877755374469,513.9674685060187,584.912337777034,508.64354653426733,514.7900670573459,653.708963256079,585.0920672597533,21.999,21.16,22.03,6.3,73162,5.7,41.1759,82.871,771.8240951959316,765.2442711384938,,,,,7.3,8.24,,3.56
1972-05-01,4.27,,41.6,38.4,43.9,750.7753404363245,,,,,,,,21.207,22.081,,73469,5.7,41.1792,82.7992,770.5712823894428,765.9488806391713,88.6,,5.85,6.14,7.3,8.23,,3.56
1972-06-01,4.46,,41.7,38.6,44.0,751.0090540660491,,,,,,,,21.239,22.126,,73758,5.7,41.2864,82.8685,772.0461694599722,766.1837373176355,,,5.82,6.07,7.23,8.2,,3.56
1972-07-01,4.55,803.5110007276135,41.8,38.8,44.1,751.8534482741385,515.3927506984476,586.2808468846633,514.131373735559,517.7554416885946,652.2360142109721,580.5041288388638,22.198,21.315,22.189,5.6,73709,5.6,41.2475,82.6385,771.9573989259582,767.0214259432311,,,,,7.21,8.23,,3.56
1972-08-01,4.81,,41.9,39.0,44.3,752.4423402471634,,,,,,,,21.377,22.236,,74141,5.6,41.8173,83.5135,777.5695749915245,768.0026809175137,95.2,,5.98,6.14,7.19,8.19,,3.56
1972-09-01,4.87,,42.1,39.0,44.3,752.5825627916007,,,,,,,,21.473,22.31,,74264,5.5,42.1375,83.9277,781.6416983691801,768.3609256523711,,,6.20,6.43,7.22,8.09,,3.56
1972-10-01,5.05,805.4859786287334,42.2,39.1,44.4,754.0966285525192,520.9887491505431,590.5962155972456,519.5179234751731,523.4599993168447,653.86438085148,581.9752387872886,22.45,21.497,22.323,7.0,74674,5.6,42.6806,84.8893,781.8027938530729,770.7139368306443,,,,,7.21,8.06,,3.56
1972-11-01,5.06,,42.4,39.2,44.4,754.3258356186949,,,,,,,,21.561,22.382,,74973,5.3,43.1838,85.6901,779.1935956938058,771.637675243719,90.7,,6.20,6.39,7.12,7.99,,3.56
1972-12-01,5.33,,42.5,39.3,44.6,754.7873914347275,,,,,,,,21.63,22.449,,75268,5.2,43.669,86.5574,776.8956044538332,772.1765713771025,,,6.12,6.29,7.08,7.93,,3.56
1973-01-01,5.94,807.8989547226101,42.7,39.4,44.6,755.5998178164032,524.4494065565821,594.3733248372137,528.1299850201475,529.7848872747011,655.3322716983931,583.6999610256884,22.735,21.695,22.463,7.3,75617,4.9,43.9874,86.9687,781.6416983691801,771.4879144955373,,,.,.,7.15,7.9,,3.56
1973-02-01,6.58,,43.0,39.5,44.8,756.032268374652,,,,,,,,21.809,22.534,,76014,5.0,44.6275,88.0924,773.5870319952567,772.0544231793091,81.9,,6.56,6.60,7.22,7.97,,3.56
1973-03-01,7.09,,43.4,39.6,45.0,755.9504262182492,,,,,,,,21.964,22.625,,76284,4.9,44.6439,87.9644,776.8533300926033,772.1957147232329,,,6.72,6.65,7.29,8.03,,3.56
1973-04-01,7.12,808.192001201531,43.7,39.7,45.1,755.6091780893937,519.3554180716635,597.1139243194408,534.8773353970188,532.1703103334571,654.0594031880546,581.4963546567069,23.111,22.127,22.756,7.6,76455,5.0,44.5779,87.5316,764.2044402873257,772.3808379268685,,,,,7.26,8.09,,3.56
1973-05-01,7.84,,43.9,39.9,45.3,755.8560707890412,,,,,,,,22.236,22.844,,76648,4.9,44.8726,87.7994,772.5771441587951,772.5998603065559,77.0,,6.77,6.72,7.29,8.06,,3.56
1973-06-01,8.49,,44.2,40.0,45.4,755.4953278579893,,,,,,,,22.363,22.943,,76887,4.9,44.9269,87.5138,763.3853559681768,772.7893847724193,,,6.78,6.96,7.37,8.13,,3.56
1973-07-01,10.4,808.4555440971036,44.2,40.1,45.5,756.6493679856541,517.228204848808,599.0570482392839,539.7076958445376,532.8831210549193,653.4094615655052,578.7923975799501,23.553,22.444,23.041,8.4,76913,4.8,45.0921,87.5798,766.0585461703256,773.3952967329254,,,,,7.45,8.24,,3.56
1973-08-01,10.5,,45.0,40.5,45.7,754.7618881760311,,,,,,,,22.703,23.148,,77168,4.8,45.0305,87.0691,762.608275807238,772.4201120330922,72.0,,7.94,7.55,7.68,8.53,,4.31
1973-09-01,10.78,,45.2,41.0,46.0,756.164634753218,,,,,,,,22.793,23.265,,77276,4.8,45.3912,87.4439,753.5830462798367,772.8859717183072,,,,,7.63,8.63,,4.31
1973-10-01,10.01,808.2549254919952,45.6,41.6,46.3,755.1684572333245,511.2344414675382,597.9007898237568,546.3868973529025,537.7033283492725,653.0164494370111,577.9971613013747,23.961,22.922,23.355,8.3,77607,4.6,45.7542,87.9875,742.476176182321,773.4447558213027,,,6.75,6.91,7.6,8.41,,4.31
1973-11-01,10.03,,45.9,41.8,46.5,755.5098029706902,,,,,,,,23.11,23.468,,77920,4.8,45.9606,88.3001,745.2402451223638,773.7628634478128,76.5,,6.83,6.71,7.67,8.42,,4.31
1973-12-01,9.95,,46.3,42.1,46.7,754.6079012880612,,,,,,,,23.3,23.598,,78031,4.9,45.8321,88.0511,733.0405211844402,773.3501992634384,,,,,7.68,8.48,,4.31
1974-01-01,9.65,806.6629462385329,46.8,42.4,46.9,754.430949666433,504.20180066427963,597.0978352899832,551.8970640205965,546.2626892824826,654.1837507208695,578.7677057414787,24.446,23.523,23.714,7.1,78100,5.1,45.5297,87.0792,728.0008252884188,772.4933740462405,,,.,.,7.83,8.48,,10.11
1974-02-01,8.97,,47.3,42.7,47.2,753.9544217740926,,,,,,,,23.797,23.865,,78254,5.2,45.3982,86.4746,746.8513271496337,771.8356571012524,61.8,,6.85,7.00,7.85,8.53,,10.11
1974-03-01,9.35,,47.8,43.0,47.6,754.2093656747229,,,,,,,,24.073,24.051,,78296,5.1,45.3907,86.1027,734.9230824613335,771.2249206014352,,,7.06,7.08,8.01,8.62,,10.11
1974-04-01,10.51,806.4947623900234,48.1,43.2,47.9,754.621134306596,499.6776712269295,597.2671597026355,557.3457499189086,559.4657277712511,654.5890174253867,577.4519262382335,24.989,24.243,24.231,8.9,78382,5.1,45.253,85.4666,738.2124365737512,771.2242980272856,,,7.67,7.42,8.25,8.87,,10.11
1974-05-01,11.31,,48.6,43.5,48.5,754.8525624036492,,,,,,,,24.482,24.464,,78549,5.1,45.6185,85.8794,726.2628600974241,771.0697572267774,72.1,,8.16,7.62,8.37,9.05,,10.11
1974-06-01,11.93,,49.0,43.9,49.0,754.6381620663666,,,,,,,,24.69,24.715,,78604,5.4,45.5354,85.6627,732.1849713788356,770.8932877225121,,,,,8.47,9.27,,10.11
1974-07-01,12.92,805.9703871710809,49.3,44.4,49.5,755.088943845434,496.92074140134724,597.7601144201362,554.8578727589012,560.2171213540249,655.5734800594907,578.4941737716783,25.759,24.872,24.934,10.3,78636,5.5,45.6196,85.4112,718.2352111885263,771.4031907384539,,,8.38,7.65,8.72,9.48,,10.11
1974-08-01,12.01,,49.9,44.9,50.2,755.6651077695293,,,,,,,,25.132,25.174,,78619,5.5,45.1411,84.4415,704.0536390215956,771.095136629589,64.4,,8.57,7.92,9.0,9.77,,10.11
