Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,BSHCFAW,PAYEMS,UNRATE,INDPRO,CUMFNS,HOUST,DSPI,ICS_ALL,DGS2,DGS5,DGS10,AAA,BAA,DTWEXBGS,WTISPLC
1965-03-01,4.05,,31.31,26.9,32.6,647.5398640837038,,,,,,,,16.455,16.96,,60003,4.7,30.866,89.2769,647.5488588628015,647.5842053607537,,,4.16,4.22,4.42,4.78,,2.92
1965-04-01,4.09,647.7012698668277,31.38,26.9,32.7,647.5419658191207,646.5002862284442,646.9195704484206,646.5474426850164,646.4445551120047,647.1871016923214,646.953397950533,16.527,16.481,16.98,3.6,60259,4.8,31.0004,89.2868,647.5522338609701,647.5843241538664,,,4.14,4.20,4.43,4.8,,2.92
1965-05-01,4.1,,31.48,26.9,32.7,647.5413067888454,,,,,,,,16.518,17.011,,60491,4.6,31.2424,89.4494,647.5610375829643,647.5874727518857,105.4,,,,4.44,4.81,,2.92
1965-06-01,4.05,,31.61,26.9,32.7,647.5381934504957,,,,,,,,16.566,17.007,,60690,4.6,31.4844,89.4582,647.5631953307067,647.5875424850109,,,4.15,4.23,4.46,4.85,,2.92
1965-07-01,4.09,647.7070807629626,31.58,27.0,32.7,647.5427833479737,646.4992571945135,646.933796196755,646.5327880788114,646.4471211993073,647.2010237510272,646.9709900921713,16.602,16.578,17.024,3.6,60965,4.4,31.7801,90.2974,647.5718693826605,647.5913652327376,,,4.15,4.20,4.48,4.88,,2.92
1965-08-01,4.12,,31.55,27.0,32.7,647.5455700922194,,,,,,,,16.582,17.056,,61228,4.4,31.9145,89.8508,647.5508887916028,647.593317553212,103.4,,,,4.49,4.88,,2.92
1965-09-01,4.02,,31.62,27.0,32.8,647.5503207864392,,,,,,,,16.59,17.076,,61490,4.3,31.9952,89.5586,647.5619027100149,647.6008563565924,,,4.23,4.28,4.52,4.91,,2.92
1965-10-01,4.08,647.7152169442194,31.65,27.1,32.8,647.55460697323,646.5020841063724,646.9522249764667,646.5607907226381,646.4776513973964,647.2133582718184,646.9886884228482,16.711,16.595,17.07,3.9,61719,4.2,32.3179,89.7893,647.5553471660266,647.5991334874296,,,4.34,4.36,4.56,4.93,,2.92
1965-11-01,4.1,,31.75,27.2,32.9,647.5540136811144,,,,,,,,16.623,17.102,,61996,4.1,32.4523,89.6483,647.557110585059,647.6008689838609,102.9,,4.43,4.43,4.6,4.95,,2.92
1965-12-01,4.32,,31.85,27.2,33.0,647.5548176085714,,,,,,,,16.683,17.154,,62322,4.0,32.8556,90.5141,647.5971158645303,647.6023488606045,,,4.52,4.52,4.68,5.02,,2.92
1966-01-01,4.42,647.7220833928739,31.88,27.3,33.0,647.556939603908,646.5045450417151,646.9665088038862,646.5524929539503,646.4900732483909,647.2201984630802,646.9962440849001,16.813,16.703,17.159,5.4,62529,4.0,33.1782,90.8594,647.5365941127906,647.6025794148936,,,,,4.74,5.06,,2.92
1966-02-01,4.6,,32.08,27.3,33.1,647.5583625348839,,,,,,,,16.772,17.201,,62796,3.8,33.3933,90.9108,647.5384804034359,647.6032339597634,100.0,,4.94,4.69,4.78,5.12,,2.92
1966-03-01,4.66,,32.18,27.4,33.1,647.5606196408102,,,,,,,,16.813,17.223,,63192,3.8,33.8504,91.5884,647.5422150778875,647.6042767977043,,,5.02,5.01,4.92,5.32,,2.92
1966-04-01,4.67,647.7218132454217,32.28,27.6,33.3,647.5609044105144,646.4735356628252,646.9721098927339,646.5657012817934,646.5022305616887,647.2252490718619,647.002539148445,16.965,16.871,17.285,6.8,63437,3.8,33.9042,91.5416,647.5323027202785,647.6031895741964,,,4.81,4.70,4.96,5.41,,2.92
1966-05-01,4.9,,32.35,27.7,33.4,647.557646643091,,,,,,,,16.892,17.331,,63712,3.9,34.2268,91.6379,647.5105799452127,647.6033720943458,95.7,,,,4.98,5.48,,2.92
1966-06-01,5.17,,32.38,27.9,33.5,647.5589717627514,,,,,,,,16.934,17.387,,64111,3.8,34.3881,91.5205,647.4915209675639,647.6051955143676,,,5.02,4.79,5.07,5.58,,2.92
1966-07-01,5.3,647.7255853600902,32.45,27.9,33.6,647.561697005188,646.4488812914581,646.9764469877617,646.5627777441374,646.5270778295362,647.2391352008582,647.0235834398057,17.114,16.967,17.438,7.1,64301,3.8,34.5763,91.4046,647.4598395710564,647.60616517489,,,5.11,4.99,5.16,5.68,,2.92
1966-08-01,5.53,,32.65,27.9,33.7,647.5614572370012,,,,,,,,17.032,17.47,,64507,3.8,34.6032,91.0801,647.4698968391101,647.607058487097,91.2,,5.26,5.05,5.31,5.83,,2.92
1966-09-01,5.4,,32.75,28.0,33.8,647.5644263853891,,,,,,,,17.086,17.524,,64643,3.7,34.9259,91.2464,647.4471591940583,647.6089466324331,,,5.63,5.30,5.49,6.09,,2.97
1966-10-01,5.53,647.7268464863176,32.85,28.2,34.0,647.562862753824,646.3921946782751,646.9748380075334,646.5780198646942,646.5296386871878,647.2426802311978,647.0230798461571,17.254,17.131,17.581,7.6,64854,3.7,35.1678,91.618,647.3726575926447,647.6098195004174,,,,,5.41,6.1,,2.97
1966-11-01,5.76,,32.88,28.2,34.0,647.5637475345823,,,,,,,,17.156,17.625,,65019,3.6,34.9258,90.1293,647.4182226903102,647.6114577945683,88.3,,5.26,4.99,5.35,6.13,,2.97
1966-12-01,5.4,,32.92,28.3,34.1,647.5644657982126,,,,,,,,17.192,17.679,,65199,3.8,35.0065,90.0246,647.4284207986366,647.6114613876131,,,5.25,5.09,5.39,6.18,,2.97
1967-01-01,4.94,647.7302108585652,32.9,28.4,34.2,647.5662152018585,646.376149736827,646.969131394343,646.5926281304482,646.5369704665926,647.2590267090324,647.0470341628572,17.326,17.193,17.695,6.0,65407,3.9,35.1716,89.8425,647.4538856862355,647.6148585317408,,,,,5.2,5.97,,2.97
1967-02-01,5.0,,33.0,28.5,34.2,647.5644689491668,,,,,,,,17.213,17.727,,65429,3.8,34.7727,88.3949,647.4710923300537,647.6148840773735,94.1,,4.68,4.52,5.03,5.82,,3.0
1967-03-01,4.53,,33.0,28.4,34.3,647.566278244489,,,,,,,,17.222,17.754,,65530,3.8,34.5767,87.5162,647.4503817846614,647.6173508752934,,,4.70,4.66,5.13,5.85,,3.0
1967-04-01,4.05,647.7301005310438,33.1,28.5,34.4,647.5688332296913,646.4352610935895,646.9678343102399,646.581865925464,646.5282239410569,647.259011120315,647.0444710007379,17.43,17.251,17.803,6.1,65466,3.8,34.9028,87.6555,647.461386172819,647.6168359256441,,,,,5.11,5.83,,3.0
1967-05-01,3.94,,33.1,28.6,34.5,647.569405189687,,,,,,,,17.284,17.842,,65620,3.8,34.5983,86.6106,647.5205261612174,647.6180595367226,95.9,,4.70,4.77,5.24,5.96,,3.0
1967-06-01,3.98,,33.3,28.7,34.6,647.5703913434547,,,,,,,,17.339,17.887,,65750,3.9,34.594,86.0691,647.5061320531314,647.618354102768,,,4.72,4.81,5.44,6.15,,3.0
1967-07-01,3.79,647.7330192047878,33.4,28.8,34.7,647.5693726849581,646.4616432762041,646.9660873532242,646.5724673874804,646.5304936303412,647.2638960515052,647.0512619358186,17.587,17.398,17.948,5.5,65888,3.8,34.5152,85.3074,647.5351709703392,647.6196789810306,,,,,5.58,6.26,,3.0
1967-08-01,3.9,,33.5,28.9,34.9,647.5703639387237,,,,,,,,17.452,18.003,,66143,3.8,35.1765,86.4918,647.5452129996827,647.6208338303248,97.0,,5.18,5.18,5.62,6.33,,3.07
1967-09-01,3.99,,33.6,28.9,35.0,647.5730173562072,,,,,,,,17.505,18.067,,66164,3.8,35.1194,86.0644,647.548405741588,647.6207890257604,,,5.32,5.25,5.65,6.4,,3.07
1967-10-01,3.88,647.7358391761212,33.7,29.0,35.1,647.5699637417348,646.497129058271,646.9749016275977,646.5803773615287,646.5531111742208,647.2692223055466,647.055160588933,17.781,17.554,18.134,5.0,66225,4.0,35.4054,86.3701,647.563839374078,647.6212086248731,,,,,5.82,6.52,,3.07
1967-11-01,4.13,,33.9,29.1,35.2,647.571296844011,,,,,,,,17.612,18.192,,66703,3.9,35.9118,87.5349,647.5737373327456,647.6222936670765,92.9,,5.76,5.70,6.07,6.72,,3.07
1967-12-01,4.51,,34.0,29.2,35.4,647.575060376233,,,,,,,,17.64,18.237,,66900,3.8,36.2985,88.0043,647.5215266671488,647.6223979305843,,,5.82,5.78,6.19,6.93,,3.07
1968-01-01,4.61,647.7415211776834,34.1,29.3,35.5,647.5776173472198,646.5020168394925,646.9856598494873,646.5922363031508,646.5801678417139,647.2758832736855,647.0608442671506,17.975,17.722,18.318,7.2,66804,3.7,36.2595,87.4091,647.5389499872138,647.6246216201308,,,.,.,6.17,6.84,,3.07
1968-02-01,4.71,,34.2,29.4,35.7,647.5782981413832,,,,,,,,17.794,18.397,,67215,3.8,36.3894,87.4075,647.569988631833,647.6271620112911,97.2,,5.60,5.58,6.1,6.8,,3.07
1968-03-01,5.05,,34.3,29.5,35.8,647.5836658136616,,,,,,,,17.852,18.47,,67295,3.7,36.503,87.1622,647.5584258016403,647.6302029691875,,,5.57,5.56,6.11,6.85,,3.07
1968-04-01,5.76,647.7468660552985,34.4,29.6,35.9,647.5825694776631,646.5151122560885,646.9807870734695,646.6066834048919,646.5873268142896,647.2791205327917,647.0596617250394,18.177,17.908,18.538,7.2,67556,3.5,36.5558,86.8667,647.5770270301648,647.6313031800349,,,5.64,5.64,6.21,6.97,,3.07
1968-05-01,6.12,,34.5,29.6,36.0,647.5850075082278,,,,,,,,17.974,18.608,,67652,3.5,36.9659,87.5817,647.5454422746219,647.6328266539057,92.4,,5.92,5.73,6.27,7.03,,3.07
1968-06-01,6.07,,34.7,30.0,36.2,647.5868959638719,,,,,,,,18.032,18.681,,67905,3.7,37.1017,87.3862,647.5447538811634,647.6333942571232,,,,,6.28,7.07,,3.07
1968-07-01,6.03,647.7477562215049,34.9,30.3,36.4,647.5889743143728,646.518493891766,646.9838841911926,646.6278698704382,646.6108128065579,647.2799030448708,647.0581789863909,18.351,18.087,18.743,7.9,68126,3.7,37.0448,86.7448,647.56830597307,647.6319541212971,,,5.77,5.62,6.24,6.98,,3.07
1968-08-01,6.03,,35.0,30.5,36.5,647.590193557894,,,,,,,,18.161,18.816,,68330,3.5,37.1482,86.7975,647.5646957625098,647.6327385104715,92.4,,5.47,5.38,6.02,6.82,,3.07
1968-09-01,5.78,,35.1,30.5,36.7,647.5899604185852,,,,,,,,18.224,18.892,,68484,3.4,37.2889,86.4732,647.5774354784536,647.6329485565515,,,,,5.97,6.79,,3.07
1968-10-01,5.91,647.7496595415822,35.3,30.7,36.9,647.5900500748869,646.540239732098,646.9967094603775,646.6141690679049,646.6042639887172,647.2820910964879,647.0573530451526,18.607,18.304,18.969,8.8,68721,3.4,37.3629,86.6466,647.580075636677,647.6336464925424,,,5.48,5.49,6.09,6.84,,3.07
1968-11-01,5.82,,35.4,30.9,37.1,647.5919593126704,,,,,,,,18.366,19.041,,68984,3.4,37.8462,87.5052,647.5921341670249,647.6349721052916,91.7,,5.56,5.61,6.19,7.01,,3.07
1968-12-01,6.02,,35.6,31.1,37.2,647.5900731774102,,,,,,,,18.404,19.098,,69248,3.4,37.9657,87.1434,647.5757980174028,647.6349535192966,,,,,6.45,7.23,,3.07
1969-01-01,6.3,647.753886238623,35.7,31.3,37.3,647.5929940360753,646.5622794817366,647.0060544107259,646.5521390053821,646.5493020560672,647.2816764748616,647.0522716961578,18.793,18.476,19.17,6.2,69439,3.4,38.1954,87.315,647.6177615949643,647.6347362890343,,,.,.,6.59,7.32,,3.07
1969-02-01,6.61,,35.8,31.4,37.6,647.5949071056972,,,,,,,,18.523,19.236,,69699,3.4,38.4398,87.6828,647.6062627666051,647.6347046400373,98.2,,,,6.66,7.3,,3.07
1969-03-01,6.79,,36.1,31.8,37.8,647.5923858071483,,,,,,,,18.61,19.326,,69905,3.4,38.7412,88.0138,647.578453940865,647.6341528036953,,,,,6.85,7.51,,3.25
1969-04-01,7.41,647.7535951820091,36.3,32.1,38.1,647.593308895397,646.5561829246408,647.0075705879551,646.6457841567898,646.6353751139851,647.2804758616435,647.0459511753102,19.041,18.692,19.4,7.0,70072,3.4,38.5987,87.3119,647.5708261119684,647.6333630366016,,,6.32,6.25,6.89,7.54,,3.35
1969-05-01,8.67,,36.4,32.3,38.1,647.5958171436849,,,,,,,,18.767,19.478,,70328,3.4,38.4528,86.6301,647.5828906624605,647.6372279936894,91.5,,6.46,6.25,6.79,7.52,,3.35
1969-06-01,8.9,,36.6,32.4,38.3,647.5944070464068,,,,,,,,18.858,19.545,,70636,3.5,38.8285,86.8266,647.5716610454868,647.6392013850992,,,,,6.98,7.7,,3.35
1969-07-01,8.61,647.7555855593966,36.8,32.7,38.5,647.5936328544977,646.5470718591862,647.0159202180872,646.6372502512324,646.6255397221778,647.2841549264596,647.051625293221,19.312,18.941,19.636,7.3,70729,3.5,39.0334,87.1276,647.5361205385689,647.6410076272554,,,7.02,6.75,7.08,7.84,,3.35
1969-08-01,9.19,,36.9,32.9,38.7,647.5965163036459,,,,,,,,18.993,19.691,,71008,3.5,39.1231,86.9204,647.5337405296912,647.6429204134943,86.4,,6.98,6.66,6.97,7.86,,3.35
1969-09-01,9.15,,37.1,33.2,38.9,647.5965133848229,,,,,,,,19.072,19.77,,70914,3.7,39.1143,86.4772,647.5672490561659,647.6432059538129,,,.,.,7.14,8.05,,3.35
1969-10-01,9.0,647.7539675636183,37.3,33.4,39.1,647.5975288585685,646.5101783513977,647.0132509307743,646.6549076589775,646.6260109583741,647.2796486764876,647.0416931456098,19.554,19.137,19.855,7.4,71121,3.7,39.1258,86.2419,647.5391844825001,647.6433167580694,,,8.04,7.52,7.33,8.22,,3.35
1969-11-01,8.85,,37.5,33.6,39.2,647.5968626034579,,,,,,,,19.22,19.931,,71086,3.5,38.757,85.0269,647.5010765861362,647.6435115429598,79.7,,,,7.35,8.25,,3.35
1969-12-01,8.97,,37.7,33.8,39.4,647.5963533512387,,,,,,,,19.308,20.005,,71241,3.5,38.653,84.2586,647.5262309295331,647.6438734288628,,,7.56,7.29,7.72,8.65,,3.35
1970-01-01,8.98,647.7529617537816,37.9,34.0,39.6,647.597654344062,646.501519439459,647.0082872440629,646.6536048474843,646.621648573678,647.281352988308,647.0399754447872,19.823,19.377,20.071,8.9,71176,3.9,37.9372,82.1354,647.4595292524456,647.6449446242002,,,.,.,7.91,8.86,,3.35
1970-02-01,8.98,,38.1,34.4,39.8,647.5986384154073,,,,,,,,19.454,20.148,,71305,4.2,37.9122,81.9399,647.5207766222368,647.6455430557276,78.1,,,,7.93,8.78,,3.35
1970-03-01,7.76,,38.3,34.8,40.1,647.5961484982763,,,,,,,,19.502,20.223,,71451,4.4,37.863,81.4483,647.5242598014077,647.6458446711345,,,,,7.84,8.63,,3.35
1970-04-01,8.1,647.752834746746,38.5,35.0,40.4,647.5963454807346,646.478564267316,647.0057765836484,646.6743824525911,646.6293955942257,647.2774253576064,647.0278149568339,20.109,19.601,20.303,7.5,71348,4.6,37.7656,80.9032,647.5103202364032,647.6490843497105,,,7.18,7.04,7.83,8.7,,3.35
1970-05-01,7.95,,38.6,35.3,40.5,647.5986774383388,,,,,,,,19.663,20.375,,71124,4.8,37.7216,80.4614,647.5169960520917,647.6480050677122,75.4,,7.98,7.85,8.11,8.98,,3.35
1970-06-01,7.61,,38.8,35.5,40.8,647.5989553400912,,,,,,,,19.714,20.448,,71029,4.9,37.5996,79.9684,647.540120493571,647.6478422619756,,,7.73,7.84,8.48,9.25,,3.35
1970-07-01,7.21,647.7548725559058,38.9,35.6,40.9,647.5992142167831,646.488444718654,647.0056038558655,646.6701561921478,646.6352629969612,647.2815762476117,647.0253996883225,20.274,19.786,20.526,7.1,71053,5.0,37.6919,79.9668,647.5693588417183,647.6525075694053,,,7.69,7.64,8.44,9.4,,3.31
1970-08-01,6.62,,39.0,35.9,41.1,647.6005311757698,,,,,,,,19.838,20.597,,70937,5.1,37.6247,79.1766,647.5433719552166,647.653464017553,77.6,,,,8.13,9.44,,3.31
1970-09-01,6.29,,39.2,36.2,41.3,647.6018916771405,,,,,,,,19.927,20.683,,70944,5.4,37.3654,78.2671,647.5729087025611,647.6529641750758,,,7.43,7.47,8.09,9.39,,3.31
1970-10-01,6.2,647.7518436727732,39.4,36.3,41.5,647.5999135880625,646.5369200611366,646.9909469508925,646.6667198424058,646.6416521878905,647.2827894289617,647.0237736337832,20.539,20.026,20.785,6.2,70521,5.5,36.6179,76.2818,647.5822898792169,647.6519191469816,,,7.19,7.29,8.03,9.33,,3.31
1970-11-01,5.6,,39.6,36.5,41.8,647.5975106336726,,,,,,,,20.105,20.892,,70409,5.9,36.3961,75.5823,647.5954017492702,647.6511158949297,72.4,,,,8.05,9.38,,3.31
1970-12-01,4.9,,39.8,36.8,42.0,647.6002046203023,,,,,,,,20.194,20.997,,70792,6.1,37.232,77.3356,647.6387298934047,647.6523059254669,,,6.00,6.48,7.64,9.12,,3.56
1971-01-01,4.14,647.7603311299822,39.9,36.8,42.1,647.6043260156307,646.5702125911581,646.9949715433665,646.6791902642926,646.6418949233516,647.2826685418943,647.0178960985746,20.85,20.237,21.08,6.2,70865,5.9,37.5184,77.7712,647.6279434950684,647.6568451450827,,,.,.,7.36,8.74,,3.56
1971-02-01,3.72,,39.9,36.6,42.2,647.6058507248254,,,,,,,,20.296,21.16,,70807,5.9,37.4469,77.6099,647.6127910996124,647.6581363915417,78.1,,5.79,6.09,7.08,8.39,,3.56
1971-03-01,3.71,,40.0,36.4,42.2,647.6062627666051,,,,,,,,20.363,21.228,,70860,6.0,37.4063,77.2511,647.6414804410698,647.6593742251016,,,5.35,6.12,7.21,8.46,,3.56
1971-04-01,4.16,647.7642145748097,40.1,36.4,42.4,647.6085849281394,646.6247704439949,647.0034327050337,646.6741658894495,646.6773101239212,647.2866949778991,647.018634540373,21.13,20.443,21.307,6.1,71036,5.9,37.6164,77.4594,647.6534403461969,647.6604507241227,,,5.16,5.58,7.25,8.45,,3.56
1971-05-01,4.63,,40.3,36.5,42.6,647.6080717265962,,,,,,,,20.528,21.4,,71247,5.9,37.8073,77.7834,647.6629606537704,647.6614288926556,80.2,,,,7.53,8.62,,3.56
1971-06-01,4.91,,40.5,36.9,42.8,647.6104339724484,,,,,,,,20.619,21.485,,71254,5.9,37.9658,77.7819,647.659524637078,647.6675940601604,,,6.27,6.36,7.64,8.75,,3.56
1971-07-01,5.31,647.765932698034,40.6,37.0,42.9,647.6092615665616,646.6502120279358,647.0037366120758,646.6896728017641,646.6879158653169,647.2871671255213,647.0176416566014,21.343,20.681,21.567,6.1,71315,6.0,37.8556,77.7174,647.6679592906488,647.6634376609259,,,6.83,6.69,7.64,8.76,,3.56
1971-08-01,5.57,,40.7,37.2,43.0,647.6111631350263,,,,,,,,20.741,21.597,,71373,6.1,37.6359,76.6039,647.6786605403396,647.6646172607251,82.1,,,,7.59,8.76,,3.56
1971-09-01,5.55,,40.8,37.4,43.0,647.6139619138235,,,,,,,,20.772,21.633,,71614,6.0,38.2476,77.9582,647.6617705882944,647.666109567684,,,6.09,6.22,7.44,8.59,,3.56
1971-10-01,5.2,647.7668845442961,40.9,37.5,43.1,647.6144205593238,646.6729805099295,647.0117833985946,646.6410436436971,646.6567822491628,647.2875591941745,647.0117865161329,21.52,20.804,21.667,5.6,71642,5.8,38.5339,78.9186,647.6744322886323,647.6668363554104,,,6.04,6.00,7.39,8.48,,3.56
1971-11-01,4.91,,41.0,37.7,43.2,647.6158716786937,,,,,,,,20.847,21.716,,71847,6.0,38.6974,79.0123,647.6819946395497,647.6674152752972,82.0,,5.75,5.80,7.26,8.38,,3.56
1971-12-01,4.14,,41.1,37.8,43.3,647.6183348673844,,,,,,,,20.929,21.784,,72109,6.0,39.1441,79.5471,647.6971442112226,647.6694034791099,,,5.80,5.92,7.25,8.38,,3.56
1972-01-01,3.51,647.7743702248455,41.2,38.0,43.5,647.6188998949139,646.7074115446827,647.0265853666493,646.703760567651,646.7280675106999,647.2983029756125,647.0290413089632,21.865,21.015,21.877,6.3,72441,5.8,40.0823,81.3656,647.7218433852147,647.6683845290701,,,,,7.19,8.23,,3.56
1972-02-01,3.3,,41.4,38.1,43.6,647.6193855596417,,,,,,,,21.098,21.936,,72648,5.7,40.485,81.8211,647.7092304283981,647.6699351047208,92.8,,5.78,6.09,7.27,8.23,,3.56
1972-03-01,3.83,,41.4,38.2,43.6,647.6248199910456,,,,,,,,21.128,21.979,,72944,5.8,40.7718,82.1917,647.702174382224,647.6716403035858,,,5.66,6.04,7.24,8.24,,3.56
1972-04-01,4.17,647.7805075610063,41.5,38.3,43.8,647.6254345432324,646.7154549795529,647.0334866504376,646.6895138125919,646.7194347342328,647.3010903863579,647.0342334084817,21.999,21.16,22.03,6.3,73162,5.7,41.1759,82.871,647.6910831146179,647.6712564575831,,,,,7.3,8.24,,3.56
1972-05-01,4.27,,41.6,38.4,43.9,647.626945143018,,,,,,,,21.207,22.081,,73469,5.7,41.1792,82.7992,647.6873234014523,647.6733891707477,88.6,,5.85,6.14,7.3,8.23,,3.56
1972-06-01,4.46,,41.7,38.6,44.0,647.6276688387583,,,,,,,,21.239,22.126,,73758,5.7,41.2864,82.8685,647.6917488160844,647.674099523667,,,5.82,6.07,7.23,8.2,,3.56
1972-07-01,4.55,647.7838634968758,41.8,38.8,44.1,647.6302813086945,646.722345754127,647.039165855597,646.716248559519,646.7337189989722,647.2957146995749,647.0150856610907,22.198,21.315,22.189,5.6,73709,5.6,41.2475,82.6385,647.6914827398368,647.6766311360411,,,,,7.21,8.23,,3.56
1972-08-01,4.81,,41.9,39.0,44.3,647.632101242247,,,,,,,,21.377,22.236,,74141,5.6,41.8173,83.5135,647.7082341398882,647.6795925021929,95.2,,5.98,6.14,7.19,8.19,,3.56
1972-09-01,4.87,,42.1,39.0,44.3,647.6325343446581,,,,,,,,21.473,22.31,,74264,5.5,42.1375,83.9277,647.7203001772934,647.6806725559786,,,6.20,6.43,7.22,8.09,,3.56
1972-10-01,5.05,647.7895037048429,42.2,39.1,44.4,647.6372047810748,646.7491838469721,647.0569722752903,646.7421630549032,646.7609273257505,647.3016567672855,647.0212447494481,22.45,21.497,22.323,7.0,74674,5.6,42.6806,84.8893,647.7207759991007,647.6877518717125,,,,,7.21,8.06,,3.56
1972-11-01,5.06,,42.4,39.2,44.4,647.6379108561329,,,,,,,,21.561,22.382,,74973,5.3,43.1838,85.6901,647.7130551152401,647.6905241188193,90.7,,6.20,6.39,7.12,7.99,,3.56
1972-12-01,5.33,,42.5,39.3,44.6,647.6393319201636,,,,,,,,21.63,22.449,,75268,5.2,43.669,86.5574,647.7062299593048,647.692139611005,,,6.12,6.29,7.08,7.93,,3.56
1973-01-01,5.94,647.7963727969792,42.7,39.4,44.6,647.6418307873997,646.765610631418,647.0724320411407,646.782941021649,646.7906867488819,647.3069983217126,647.0284422546762,22.735,21.695,22.463,7.3,75617,4.9,43.9874,86.9687,647.7203001772934,647.690074933893,,,.,.,7.15,7.9,,3.56
1973-02-01,6.58,,43.0,39.5,44.8,647.6431596359497,,,,,,,,21.809,22.534,,76014,5.0,44.6275,88.0924,647.6963616064573,647.6917735535354,81.9,,6.56,6.60,7.22,7.97,,3.56
1973-03-01,7.09,,43.4,39.6,45.0,647.6429082171087,,,,,,,,21.964,22.625,,76284,4.9,44.6439,87.9644,647.7061041803993,647.692196974213,,,6.72,6.65,7.29,8.03,,3.56
1973-04-01,7.12,647.7972053831197,43.7,39.7,45.1,647.6418595594138,646.7413859124119,647.0835769133298,646.8143432662312,646.8018013888865,647.3023672535543,647.0192418288997,23.111,22.127,22.756,7.6,76455,5.0,44.5779,87.5316,647.6681048815443,647.692751611462,,,,,7.26,8.09,,3.56
1973-05-01,7.84,,43.9,39.9,45.3,647.6426183178696,,,,,,,,22.236,22.844,,76648,4.9,44.8726,87.7994,647.6933395831581,647.6934076106986,77.0,,6.77,6.72,7.29,8.06,,3.56
1973-06-01,8.49,,44.2,40.0,45.4,647.6415095732104,,,,,,,,22.363,22.943,,76887,4.9,44.9269,87.5138,647.6656188099048,647.6939750839157,,,6.78,6.96,7.37,8.13,,3.56
1973-07-01,10.4,647.7979538432373,44.2,40.1,45.5,647.6450543357188,646.7311863858049,647.0914422591886,646.8365371538629,646.8051112156119,647.2999984790939,647.0078959108631,23.553,22.444,23.041,8.4,76913,4.8,45.0921,87.5798,647.6737208994516,647.6957882073975,,,,,7.45,8.24,,3.56
1973-08-01,10.5,,45.0,40.5,45.7,647.6392534259292,,,,,,,,22.703,23.148,,77168,4.8,45.0305,87.0691,647.6632573324791,647.6928692583506,72.0,,7.94,7.55,7.68,8.53,,4.31
1973-09-01,10.78,,45.2,41.0,46.0,647.6435661974114,,,,,,,,22.793,23.265,,77276,4.8,45.3912,87.4439,647.6356217695444,647.6942642212496,,,,,7.63,8.63,,4.31
1973-10-01,10.01,647.7973841136969,45.6,41.6,46.3,647.6405043982817,646.7021781161232,647.0867656105858,646.8668415317553,646.8273564105815,647.2985647616226,647.0045471437338,23.961,22.922,23.355,8.3,77607,4.6,45.7542,87.9875,647.6010738466581,647.6959361345723,,,6.75,6.91,7.6,8.41,,4.31
1973-11-01,10.03,,45.9,41.8,46.5,647.6415540744895,,,,,,,,23.11,23.468,,77920,4.8,45.9606,88.3001,647.6097279443263,647.6968872973719,76.5,,6.83,6.71,7.67,8.42,,4.31
1973-12-01,9.95,,46.3,42.1,46.7,647.6387794170671,,,,,,,,23.3,23.598,,78031,4.9,45.8321,88.0511,647.5712438961451,647.6956533157113,,,,,7.68,8.48,,4.31
1974-01-01,9.65,647.792857223539,46.8,42.4,46.9,647.6382345769429,646.6676236006317,647.0835116623272,646.8915137303841,646.8662819918104,647.3028201340207,647.0077920144862,24.446,23.523,23.714,7.1,78100,5.1,45.5297,87.0792,647.5551259454854,647.6930886983827,,,.,.,7.83,8.48,,10.11
1974-02-01,8.97,,47.3,42.7,47.2,647.6367665847426,,,,,,,,23.797,23.865,,78254,5.2,45.3982,86.4746,647.6147547522523,647.6911177787384,61.8,,6.85,7.00,7.85,8.53,,10.11
1974-03-01,9.35,,47.8,43.0,47.6,647.6375521005887,,,,,,,,24.073,24.051,,78296,5.1,45.3907,86.1027,647.5772313304736,647.6892858754222,,,7.06,7.08,8.01,8.62,,10.11
1974-04-01,10.51,647.7923783708757,48.1,43.2,47.9,647.6388201559573,646.6450910661018,647.084198273924,646.9156257608943,646.9249320515507,647.3042954338049,647.002247992796,24.989,24.243,24.231,8.9,78382,5.1,45.253,85.4666,647.5876499078106,647.6892840071433,,,7.67,7.42,8.25,8.87,,10.11
1974-05-01,11.31,,48.6,43.5,48.5,647.6395324900053,,,,,,,,24.482,24.464,,78549,5.1,45.6185,85.8794,647.5495371590832,647.688820191868,72.1,,8.16,7.62,8.37,9.05,,10.11
1974-06-01,11.93,,49.0,43.9,49.0,647.638872576023,,,,,,,,24.69,24.715,,78604,5.4,45.5354,85.6627,647.5685168697269,647.6882904296817,,,,,8.47,9.27,,10.11
1974-07-01,12.92,647.7908846190901,49.3,44.4,49.5,647.640259805748,646.6312411391343,647.0861959007885,646.9046509245376,646.9282205180095,647.3078747140539,647.0066407176816,25.759,24.872,24.934,10.3,78636,5.5,45.6196,85.4112,647.5235170390843,647.6898207723548,,,8.38,7.65,8.72,9.48,,10.11
1974-08-01,12.01,,49.9,44.9,50.2,647.6420314697754,,,,,,,,25.132,25.174,,78619,5.5,45.1411,84.4415,647.4767038158119,647.6888963692376,64.4,,8.57,7.92,9.0,9.77,,10.11
